170:04:42|ALSJ|LMP|My guess is that they didn't build a backup gravimeter.
170:04:42|ALSJ||Fendell has the TV pointed at the LM. In the background, @alsjurl/a17/a17.fam-mtn.html"@alsjt>(West) Family Mountain</a> is to the left of the LM, @alsjurl/a17/a17.fam-mtn.html"@alsjt>(Old) Family Mountain</a> is to the right, and the North Massif is on the right edge of the field-of-view. Fendell zooms in and finds Jack, just barely visible far beyond the LM at the ALSEP site.
170:06:19|ALSJ||The first line of this popular song is "Knock three times on the ceiling if you want me.
170:06:19|ALSJ||Journal Contributor Brian Lawrence notes that "'Knock Three Times', by, Dawn, was Number 1 in both the U.K. and U.S. in May 1971.
170:06:46|ALSJ||Fendell looks at Geophone Rock and then at the U.S. flag.
170:08:41|ALSJ||Fendell pulls back on the zoom.
170:10:22|ALSJ||Fendell pans the TV counter-clockwise.
170:10:35|ALSJ||Fendell pans past Gene, who is still dusting. Jack takes three photos of the west heat flow hole. AS17-134- @alsjurl/a17/images17.html#20492"@alsjt>20492</a> is from the west. Note the rock that Gene used to give the cable a bend from southward to eastward. Frames @alsjurl/a17/images17.html#20493"@alsjt>20493</a> and @alsjurl/a17/images17.html#20494"@alsjt>20494</a> are a stereopair from the northwest and show the Central Station and Geophone Rock beyond.
170:11:19|ALSJ||AS17-134-@alsjurl/a17/images17.html#20495"@alsjt>20495</a> to @alsjurl/a17/images17.html#20497"@alsjt>20497</a> are Jack's photos of the east heat flow hole.
170:11:19|ALSJ||Frames @alsjurl/a17/images17.html#20495"@alsjt>20495</a> and @alsjurl/a17/images17.html#20496"@alsjt>20496</a> are a stereopair from the north, with a step taken to the left between frames.
170:11:19|ALSJ||Frame @alsjurl/a17/images17.html#20497"@alsjt>20497</a> is a down-Sun.
170:11:26|ALSJ||In the @alsjurl/a17/a17psr.html"@alsjt>Preliminary Science Report</a>, the spectrometer is called the LACE or Lunar Atmospheric Composition Experiment. "Breakshield" is a reference to a dust shield which covers the entrance port and which will be moved back only after lift-off and the detonation of the seismic packages.
170:11:54|ALSJ||AS17-134- @alsjurl/a17/images17.html#20498"@alsjt>20498</a> and @alsjurl/a17/images17.html#20499"@alsjt>20499</a> are Jack's cross-Sun and down-Sun pictures of the Lunar Mass Spectrometer, respectively.
170:12:47|ALSJ||Fendell has been panning clockwise and reaches the rear of the Rover. Part of Jack's seat is visible and there is no camera or lens in evidence. However, even if Gene has put the camera in place by now, he remembers putting it between the seats, and that part of the Rover is hidden behind the console. Before going to remove the neutron flux probe from the deep core hole, Jack takes three more ALSEP documentation photos. AS17-134- @alsjurl/a17/images17.html#20500"@alsjt>20500</a> shows the LEAM and, beyond it, the Central Station, the RTG, and the trash pile. @alsjurl/a17/images17.html#20501"@alsjt>20501</a> is an up-Sun of the LSG; and @alsjurl/a17/images17.html#20502"@alsjt>20502</a> is a close-up documenting the leveling and alignment.
170:13:23|ALSJ||Fendell pans counter-clockwise. Gene is referring to the line on @alsjurl/a17/a17eva3_cdr32.gif"@alsjt>CDR-32</a> which says "Cover LCRU C/D panel with 65% blanket". Evidently, this is the control panel on the left side of the unit which, given the orientation of the Rover, is the south side. They want the LCRU mirror uncovered so that it can radiate and keep the unit relatively cool, and they want to cover the side panel with the blanket to minimize the amount of sunlight it absorbs.
170:14:11|ALSJ||AS17-134-@alsjurl/a17/images17.html#20503"@alsjt>20503</a> shows the treadle-and-jack, the thermal cover on the neutron flux probe, the Central Station, the RTG, the rock which is shielding the neutron flux from the RTG, and Geophone Rock in the background. Frame @alsjurl/a17/images17.html#20504"@alsjt>20504</a> appears to be taken with a different focus. Frame @alsjurl/a17/images17.html#20505"@alsjt>20505</a> shows the drill stem rack.
170:14:23|ALSJ||Fendell points the TV at the LM; Gene is in the way.
170:14:57|ALSJ||In brief, the neutron probe consists of targets containing either boron or uranium-235 which, upon capturing neutrons, emit alpha particles or fission fragments which are then captured by plastic or mica detectors. The instrument consists of an outer tube containing the detectors and a central core containing the targets. Because the targets and detectors do not cover the whole surfaces of the core and tube, respectively, the core can be twisted so that the target/detector pairs are either next to each other or 180 degrees apart. In the latter case, very few alpha particles or fission fragments are captured by the detectors and, therefore, the instrument is "off".
170:16:19|ALSJ||Both Gene and Jack are speaking louder to Bob than to each other or themselves.
170:16:50|ALSJ||With the flag up, it absorbs more heat than when it is lying flat on the top of the console.
170:17:28|ALSJ||AS17-134- @alsjurl/a17/images17.html#20506"@alsjt>20506</a> shows the LM and some Rover tracks. Jack may have taken this picture while waiting for permission to go back to the LM. In a @alsjurl/a17/a17-20506det.jpg"@alsjt>detail</a>, Gene and the Rover can be seen at the VIP site.
170:17:43|ALSJ||At this point in our transcript review, Jack remembered that the 500 mm lens was mounted on the third camera which was stowed under Gene's seat. The Apollo 17 Spacecraft Packing List confirms the fact, as does the Surface Checklist. We also noticed in the TV that, at this point, Gene is not wearing his 70 mm camera, having taken it off to do the high-gain alignment and other Rover close-out tasks.
170:18:10|ALSJ|LMP|- (Telling Gene the LSG story) "The LSG was supposed to be a very-long-period gravimeter to sense free-oscillations of the Moon if a gravity wave went by. It was the only potential Nobel-Prize-winning experiment ever taken into space by Apollo. From the very beginning - the initial drawings - they had a mis-design on the weight of the balance beam by a tenth of a gram. It was never picked up. And I didn't know if you remember or not, but when we deployed the flight hardware for the last time in that big Air Force hanger (at the Cape)...We had insisted on deploying the flight hardware. They weren't happy about that, but we insisted on doing it and they had to repack it. But at that time, we stood around and talk about it and I asked "Have you tested the uncaging of the balance beam in a simulated one-sixth g tilt plane?" And they said, "No." And I said "Why?" And they said, "Because the manufacturer had said it would disclose proprietary information." So I probably said, "Well, you ought to do it," and then just forgot about it. Nobody ever tested the uncaging of that balance beam. And it wouldn't uncage. It was just that one-tenth of a gram too heavy and wouldn't uncage to the degree necessary to be a long-period gravimeter. And if you want to be upset about something, you can be upset about that.
170:18:10|ALSJ||A more complete discussion of the LSG can be found at 137:45:08.
170:18:10|ALSJ||Fendell finds Gene at his seat. He takes an empty SCB to the gate. Fendell pans back to the LM, then points the camera down to look at the battery covers and scans the soil near the Rover.
170:19:43|ALSJ||The fact that Gene does not mention the 500 mm camera suggests that he has set it between the seats.
170:19:43|ALSJ||Gene takes AS17-143- @alsjurl/a17/images17.html#21931"@alsjt>21931</a> to @alsjurl/a17/images17.html#21934"@alsjt>21934</a>. One of the best of these is @alsjurl/a17/images17.html#21933"@alsjt>21933</a>. Note Gene has removed the replacement fender and, from the left side, the rear extension. One seismic charge remains in the transporter. Gene will deployit at the west end of the SEP antenna array at @alsjurl/a17/#1702416"@alsjt>170:24:16</a>
170:20:41|ALSJ||Gene is now on @alsjurl/a17/a17eva3_cdr33.gif"@alsjt>CDR-33</a>. In Houston, Fendell tells the Flight Director that the distance is "well over" the 450 feet (137 meters) he needs. An @alsjurl/a17/alsj-LRVFinalParking.html"@alsjt>analysis</a> of mission photographs of the LM taken at the final parking place and at the SEP deployment site indicates that Gene parked the Rover about 158 meters from the LM.
170:20:50|ALSJ||Fendell points the TV back to the LM and finds Jack running toward it.
170:23:44|ALSJ|CDR|We hadn't gotten off the surface yet, and we still needed all the help we could get.
170:23:44|ALSJ|LMP|Somebody, I think, had put the message on a rung of the ladder.
170:23:44|ALSJ|CDR|I guess it had to be up there. It was just as I barely got out. I guess I've got to go along with that. My nature would have been to see that and read it. It was a response to whoever put it there.
170:23:44|ALSJ|LMP|It may have been pasted on the strut.
170:23:44|ALSJ||As indicated previously, we have been unable to find anything in the photos that looks like a message. However, we only have good, sharp images of about the lower two-thirds of the ladder and strut. And it is entirely possible that there is a message to be found when the site is visited next.
170:24:49|ALSJ||Once again, Fendell examines the ground near the Rover.
170:25:43|ALSJ||AS17-134-@alsjurl/a17/images17.html#20507"@alsjt>20507</a> may have been taken at this sample site as a locator. In the distance, we see Gene working around the Rover at the VIP site.
170:26:25|ALSJ|CDR|I can sit here and, just as sure as I'm alive at this moment, I can remember placing that camera (on the Rover seat). And I thought it was such a crime to leave a Hasselblad. But we were going to point it with the lens up so that, someday when someone goes back there, they can see the degradation of the lens from the cosmic radiation. And I guess I didn't do it. What can I tell you.
170:26:25|ALSJ||Gene wonders if the memory of putting the camera between the seats is actually derived from training. However, the possibility remains that he put the 500 mm camera on the seat.
170:26:33|ALSJ||At 169:51:04, Gene took a moment to see just how far he could throw something as bulky as the @alsjurl/a17/a17-TGE.html"@alsjt>TGE</a>.
170:26:49|ALSJ||AS17-146- @alsjurl/a17/images17.html#21935"@alsjt>21935</a>, @alsjurl/a17/images17.html#21936"@alsjt>21936</a>, and @alsjurl/a17/images17.html#21937"@alsjt>21937</a> are Gene's "locators" from the place where he deployed Seismic charge 3. A @alsjurl/a17/a17det21936.jpg"@alsjt>detail</a> from 21936 shows the charge. Jack is at the LM, out of sight at the MESA. Note that the end of the antenna arm and, therefore, the charge, is 35 meters west of the SEP transmitter and 110 meters from the LM.
170:26:49|ALSJ||At some point before reaching the LM, Jack took six pictures of the spacecraft and flag, AS17-134- @alsjurl/a17/images17.html#20508"@alsjt>20508</a> to @alsjurl/a17/images17.html#20513"@alsjt>20513</a>.
170:27:05|ALSJ||Table 9-II gives EMU consumable status for EVAs @alsjurl/a17/a17mrp9-6.jpg"@alsjt>1, 2</a>, and @alsjurl/a17/a17mrp9-7.jpg"@alsjt>3</a>. Both Jack and Gene will consistently use more oxygen and cooling water than predicted pre-flight, but will end each EVA with comfortable margins. Jack will finish the EVA with 0.38 pounds of oxygen remaining - of 1.81 pounds loaded - and Gene will have about 0.44 pounds. The minimum acceptable level ( 'Redline' ) is 0.37 pounds.
170:27:16|ALSJ||Fendell finds Gene northeast of the LM, moving along with a long, easy skipping stride. He is carrying the replacement fender and the aft section of the left rear fender. See the discussion at 169:59:40.
170:28:37|ALSJ||If we assume that Gene left Seismic Charge 3 at 170:27:16, the 145-m run took 1 minute 25 seconds and his average speed was a very respectable 4.6 km/hr. The Apollo 17 record - at least for runs captured with the TV camera, belongs to Jack, who twice achieved 5.4 kph: once at 120:27:11 and again at 121:36:36. For reference, the best timed run on a prior mission was Charlie Duke's 7.9 kph run - 70 meters in 32 seconds - on the rim of North Ray Crater at @alsjurl/a16/a16.house_rock.html"@alsjt>167:37:00</a>.
170:28:45|ALSJ||@alsjurl/a17/a17RTVWear20478-9.jpg"@alsjt>Details</a> from two photos of Gene taken late in EVA-3 shows, AS17-134-@alsjurl/a17/images17.html#20478"@alsjt>20478 and 479</a>, show an area on the hammer handle where the RTV has worn off.
170:29:42|ALSJ||These photos are AS17-134-@alsjurl/a17/images17.html#20508"@alsjt>20508</a> to @alsjurl/a17/images17.html#20513"@alsjt>20513</a>.
170:29:52|ALSJ|LMP|emerges from behind the LM, moving a ways north
170:29:58|ALSJ||Jack throws the hammer with a discus motion. It is visible against the sky for a long time. Gene's pictures of the hammer throw are, AS17-143- @alsjurl/a17/images17.html#21938"@alsjt>21938</a>, @alsjurl/a17/images17.html#21939"@alsjt>21939</a>, @alsjurl/a17/images17.html#21940"@alsjt>21940</a>, and @alsjurl/a17/images17.html#21941"@alsjt>21941</a>. The last of these shows Jack as he apparently watches the shower of dust settle at the impact point. Check out Roberto Beltramini's @alsjurl/a17/a17-HammerFlight.html"@alsjt>animated gif</a> made from the first three frames.
170:29:58|ALSJ||Journal Contributor Danny Caes notes that we can see Jack's right eye - and, less clearly, the rest of his face in 21941. An @alsjurl/a17/a17cropped21941.jpg"@alsjt>enhanced detail</a> shows that, at the time Gene took the picture, Jack was actually looking to his left. This photo emphasizes that fact that helmet orientation tells us very little about head orientation at any given moment. The astronauts had quite a bit of freedom of head movement within the helmet volume.
170:29:58|ALSJ||In 1999, Journal Contributor Jim Scotti realized that Gene took four pictures of the hammer throw. "Some time ago, while watching Apollo 17 video tapes, I saw Harrison H. "Jack" Schmitt toss his hammer off into the distance. More recently, while browsing the Apollo Lunar Surface Journal on a cloudy night at Kitt Peak National Observatory, I happened across some B&amp;W images taken by Gene Cernan at the end of the last EVA and what did I see in one of those images up in the pitch black sky? A small streaky image that looked like it might be the hammer in flight. So, I examined some prints in the Lunar and Planetary Lab's <A HREF="http://www.lpl.arizona.edu/SIC/"@alsjt> Space Imagery Center</A> and sure enough, it is the hammer which can be seen in two consecutive images (end on in the 2nd) and in a 3rd, I found the plume of dust from the hammer's impact! Curiosity led me to dig up some images taken from inside the LM after the EVA and sure enough, with the help of the plume image telling me where to look, I found several images which show the hammer lying out on the lunar surface! <A HREF="a17.hammer.html"@alsjt>Go see the images.</A>
170:30:17|ALSJ||Because of the Rover's location east of the LM, none of the following close-out activities are visible.
170:30:47|ALSJ|LMP|I grabbed one of the unused core tubes, grabbed hold of the strut, and leaned on it underneath the LM, just behind the strut, and pushed it in as far as I could. And I think it went in about two-thirds of the way, and then I capped it.
170:35:03|ALSJ||Gene has been unable to get Jack's antenna tied down. Here, they are deciding to leave it up.
170:35:41|ALSJ||Jack is on cuff checklist page @alsjurl/a17/a17eva3_lmp32.gif"@alsjt>LMP-32</a>. Gene is on @alsjurl/a17/a17eva3_cdr34.gif"@alsjt>CDR-34</a>.
170:35:41|ALSJ|CDR|Jack was supposed to turn the tracking light on so that I could see if it was blinking. Ron needed to track us visually. Bob was getting quite worried about us getting in, because I remember that I told him, 'Don't worry, we're doing it.' Jack and I felt like we had our act together. We weren't pushing against oxygen starvation or anything like that. I can see the guys back here in the MOCR saying, 'Get 'em in, get 'em in. They're down to mission-critical oxygen, a mission rule,' or what have you. But this is a time when we really felt we had it together. We knew what we were doing, we knew what we had to do. We'd been in and out of that hatch three or four times already.
170:35:41|ALSJ|LMP|It looks like I got in in two and a half minutes.
170:35:41|ALSJ|CDR|It looks like you got in awful quick.
170:37:41|ALSJ||Gene is on @alsjurl/a17/a17eva3_cdr35.gif"@alsjt>CDR-35</a>.
170:38:53|ALSJ|LMP|I wouldn't be surprised if we had almost a hundred pounds in that big bag. I think that all the big rocks were in there. But it's strange, that's still not a lot of weight. We must have been feeling the mass more than the weight.
170:38:53|ALSJ||The actual weight of the big bag, as reported at 171:36:39, is 71 terrestrial pounds or 12 lunar pounds. This is slightly more than half the 137 pounds of samples they collected during this EVA.
170:38:53|ALSJ|CDR|Relatively, I guess it was heavy. We didn't pick up a hundred pounds of stuff very often. We picked up the Rover together; but everything else we picked up - relatively speaking - was a lot lighter than that.
170:38:53|ALSJ||Fendell points the TV at the ground. This is a somewhat risky thing to do, considering that the Flight Director probably would not be eager to have Gene spend five minutes to go out and fix it.
170:39:26|ALSJ||Fendell is looking at Earth.
170:39:59|ALSJ||The ETB is hanging near the ground from the lanyard. Gene is pulling it up by hand.
170:40:42|ALSJ||Fendell points the TV at the LM.
170:41:55|ALSJ||Journal Contributor Rob Bourke had an opportunity to interview Gene during a visit to the Naval Postgraduate School, Monterey, California, in September 2000. He writes that his opening question concerned Gene's final words on the surface ""Was it on purpose or pure chance that the words, 'America' and 'Challenge' also happened to be the call sign names of his two spacecraft on that flight? (That is, Command Module 'America' and Lunar Module 'Challenger'.) It was a great opener. He responded with a genuine smile and said that no one had asked about that before and that it was not a coincidence at all. The crew had very carefully chosen their spacecraft names for their symbolism and he wanted to invoke those names in his final words. He had not flown to the Moon with anything prepared and his short speech had come to him, in full, only a few minutes before it was time to leave the surface.
170:41:55|ALSJ||Journal Contributor Larry McGlynn provides a photo he took, also in 2000, at the Kansas Cosmosphere, showing the back of the 'BSLSS Doff' page of Gene's EVA-3 cuff checklist ( @alsjurl/a17/a17CDRAmerChallng.jpg"@alsjt>426k</a> ). This page is the last in the checklist and the back was orginally blank. On it, Gene wrote the text of the plaque afixed to the ladder and, below the line, the words "Chall(enge) of Apollo. Door Promise.
170:41:55|ALSJ||This note is clearly related to the remarks Gene made before climbing the ladder and, in October 2005, I wrote to Gene asking if this was a reminder to himself for this purpose and when he had written the note the 'night' before the EVA. On his behalf, his Executive Assistant, Claire Johnson wrote, "To answer your questions, yes the notes below the line were a 'tickler' for Gene to remind him of what he wanted to say before leaving the lunar surface. He wanted to tie in the (LM) Challenger and (CSM) America into his final words and he wrote down the inscription on the placque as a reminder. And yes, he wrote these notes down the night before EVA-3.
170:41:55|ALSJ||I infer from this that Gene had a general idea about what he wanted to say but that, as he told Rob Bourke, he decided shortly before climbing the ladder and, in the process, changing 'Challenge of Apollo' to 'America's challenge'.
170:42:20|ALSJ||Here, Jack is closing the hatch so that he can get behind it and give Gene room to get in the cabin.
170:43:18|ALSJ||Fendell points the TV at the ground again, possibly for thermal reasons.
|ALSJ||They are now on Surface Checklist page @alsjurl/a17/a17LMLunarSurf7-1.jpg"@alsjt>7-1</a>.
170:45:07|ALSJ|LMP|I don't remember exactly where the shutoff was, but I just never could reach it. Maybe not even in training. With his longer arms, Gene could handle it. I was probably standing facing the rear - which would have made it easy for him to get to the shutoff. Or, maybe I was facing inboard helping him with the door. It would have been a whole lot easier with more room in the LM; of course, (laughing) the suit probably would have expanded to fill it. Parkinson's Law applied to lunar modules.
170:45:07|ALSJ||<a href="http://en.wikipedia.org/wiki/Parkinson%27s_law"@alsjt>Parkinson's Law</a> - : "<b>Work expands so as to fill the time available for its completion.</b>" was first published in a 1955 essay by Cyril Northcote Parkinson.
170:45:07|ALSJ|LMP|It disturbs me that I did training for this for over a year and it didn't get permanently imbedded in long-term memory. I wonder if actors remember their scripts? Probably not. It's probably all short-term stuff, except for pieces. But still, I trained for Apollo 15 - the same procedures. So it was 30 months and, God knows how many of these (rehearsals) we really did in that period of time. We never memorized the checklist - never tried to. The fact is, that would have been a bad thing to do, to work from memory. You'd be taking a risk of forgetting something. That's why you had the cue cards. But it's strange; why would I not remember having that difficulty (with the feedwater shutoff).
170:45:07|ALSJ||On Apollo 12, Pete Conrad and Al Bean tended to work from memory rather than the cue cards and forgot steps on a couple of occasions. In each instance, they had to use the cue cards to backtrack and take care of all the necessary steps.
170:45:49|ALSJ||The three PLSS water controls - the feedwater diverter valve and the primary and auxiliary On/Off levers - are located on the lower right front corner, with the diverter valve being at the corner and the other two being inboard from it on the front edge. The @alsjurl/plss/plss06.jpg"@alsjt>levers</a> have dramatically different shapes so that they can be easily distinguished by feel.
170:48:13|ALSJ||The oxygen control is on the chest-mounted @alsjurl/alsj-RCU.html"@alsjt>RCU</a>.
170:48:23|ALSJ|LMP|When Gene gets business-like, he sometimes talks too fast.
170:48:40|ALSJ||They are now at the top of the right-hand column of Surface @alsjurl/a17/a17LMLunarSurf7-1.jpg"@alsjt>7-1</a>. According to plan, they should be at 169:40 minutes into the mission and are, therefore, still about an hour behind, as they were at the start of the EVA. The planned start of the rest period is at 174:39 and they will actually start it at about 175:20, having gained back about a half hour. Because their workload between wake-up and launch is fairly light, they are in very good shape.
170:49:11|ALSJ|LMP|This sounds like Gene's hands were bothering him. Whatever he might have said later, he was happy to get those gloves off.
170:49:32|ALSJ||Once they get hooked up to the @alsjurl/alsj-LM-ECS.html"@alsjt>LM ECS</a> and get their PLSSs off, they will put their gloves back on so that they can depressurize the cabin, open the hatch, and jettison the PLSSs and other unneeded gear.
170:49:32|ALSJ|LMP|There was dust on everything we wore. Gene succeeded in falling and I did too - several times. The helmets had a lot of dust on them, and I suspect we got them pretty badly scratched. I don't remember the scratches very well, but we did talk about it a couple of times. However, the dust we brought in was almost all on the floor; it didn't come up and permeate the LM until we went weightless after lift-off. And then there was a lot of it. After the EVAs, there was dust flying around because, at least on the first EVA, I had a reaction to breathing it; but I don't remember there being a noticeable film of it on the instruments or anything else.
170:49:32|ALSJ||A 2005 Ulrich Lotzmann photo ( @alsjurl/a17/SchmittLEVA6.jpg"@alsjt>202k</a> ) of Jack's LEVA with the sun visor down shows some of the scratches.
170:49:32|ALSJ|LMP|What Gene was saying about Ron is that we had to take one of the helmet covers (that is, one of the @alsjurl/alsj-LEVA.html"@alsjt>LEVAs</a>) up to him so he could use it on his EVA to retrieve the film packets from the Scientific Instrument Bay (in the Service Module). Ron would never have admitted to anything (like a scratched visor) that would have kept him from doing his EVA. That was his next big thing; that's what he was really looking forward to.
170:49:32|ALSJ|CDR|Once we got to orbit, I don't think the dust was as bad as I was afraid it would be. We were concerned and were thinking about wearing our helmets to keep the dust out through the whole lift-off and rendezvous. We did wear them for lift-off, but I don't think we did for rendezvous.
170:51:24|ALSJ||They have been using the overhead valve and what may be happening here is that Jack first checked the safety on the overhead valve and is now verifying the safety on the hatch valve.
170:51:24|ALSJ||Training photo @alsjurl/a17/images17.html#KSC72PC540"@alsjt>KSC-72PC-540</a> shows the overhead valve at the upper right.
170:52:57|ALSJ||The switches for the PLSS pumps and fans are on the chest-mounted RCUs. Note that, after the second EVA Gene and Jack commented about something being hot. One possibility is that the hot object was an @alsjurl/alsj-RCU.html"@alsjt>RCU</a>. If so, it is notable that there is no comment about heat here.
170:52:57|ALSJ|LMP|Driving back from Station 5, the RCUs would have been facing into the Sun. Driving back from Station 9, they would be shaded. So you probably won't find that comment here. I don't remember if I've mentioned this but, on the long drive coming back from Station 4, I noticed the warmth of the Sun penetrating the suit on my forearm. I would ride with my forearm more or less across my chest. There was a shoulder detent that let you do that so that you could work out in front of your chest. Riding in the Rover I'd just rest my right arm in that detent. So, during the drive back into the Sun from Station 4 to Station 5 and then on to the LM, I noticed the warmth - finally - penetrating the seven layers of Mylar and warming that forearm. And it really felt good - a little therapy for those sore forearm muscles. I was probably using my left hand to take pictures and wouldn't have had that arm in the detent.
170:52:57|ALSJ|CDR|I know what Jack's saying, but I think that "detent" is the wrong word. There was enough friction (in the cabling) that you could put your arm in certain places and it would stay there, but I don't think there were any detents.
170:52:57|ALSJ||Joe Kosmo, a suit expert at NASA Johnson agrees that there were no detents. In detail, there was a pair of cables - one for the right arm and one for the left - which were attached at the center of the chest and ran over to the arm pit, then through a tube that ran up over the shoulder blade and down onto the back, and then over to a tie down at the center of the back. Friction between the cable and the tubing let them maintain a desired arm position without having the work against the internal pressure of the suit. The shoulder tubes can be seen in a @alsjurl/a17/ap17-72-H-314.jpg"@alsjt>photo</a> (scan by Ed Hengeveld) from a suit fit session which shows a subject - probably Jack - seated on a minimalist Rover mock-up. Photo @alsjurl/a17/ap17-72-H-253.jpg"@alsjt>72-H-253</a> shows Gene raising his arms during a suit fit check. The tube on his left shoulder is clearly visible. Note the small pulley apparently at the entrance to the tube on his right shoulder. In 72-H-314 a similar pulley seems to be present on the subject's left shoulder and these pulleys may have been included in the design to reduce binding and/or abrasion at the entrances to the tubes. Ron Evans does not have similar pulleys on his suit.
170:53:42|ALSJ||They want to make sure that they have the hoses hooked up properly before they depressurize the cabin for the jettison.
170:55:56|ALSJ||They are about to start the steps on Surface @alsjurl/a17/a17LMLunarSurf7-2.jpg"@alsjt>7-2</a>.
170:56:03|ALSJ|LMP|Between here and about 171:01, it sounds like there was some recovery in my voice from the let down of getting back in and struggling to get the LM configured and pressurized and stuff like that. By 171:01, I sound much more businesslike.
171:02:30|ALSJ||Bob Overmyer takes over briefly as CapCom. Throughout the Mission, he has been one of the Command Module CapComs. Houston has said goodnight to Ron Evans, who is near LOS on his 42nd orbit.
171:03:35|ALSJ||Ron Evans is now about 20 minutes into his rest period. His observations of Shorty were made at 166:17.
171:03:35|ALSJ||The phrase "pentagon complex" is one that only Ron uses and, apparently, refers to a pentagonal pattern of craters around the target point. Looking from the east, the base might be formed by East Trident and the unnamed crater north of the SEP, then Holden on the north arm, an unnamed doublet between Powell and Camelot on the south, and Camelot, itself, forming the west apex of the pentagon. There are many other possibilities in the area, but this one has the advantage of being symmetric around the CSM ground track.
171:03:35|ALSJ||A few moments later, Ron reports seeing a "sharp crater" in the area "from Tacquet on down to Menelaus or Melinor" that had "an ejecta almost the same color as the stuff around Shorty". Then, at 166:48 after he has crossed the terminator into lunar night, he has the following conversation with Houston.
171:04:05|ALSJ|LMP|At the recent - 1991 - Lunar Science Conference, a paper was presented on taking a new look at the Lunar Sounder data. And, basically, when they tried to analyze the original data, they found they really didn't have the capability to analyze it very well. Some of the digitized data that was produced here on Earth after the film data came back has disappeared. The film data is still refrigerated and in the NASA archives. There was some holographic data - and I don't understand what that means with regard to this data - and another look is being taken at it. It looks like there is still some very interesting stuff in it about large-scale layering in the lunar mare. But the sad thing is that some of the digitized data was not retained in the archives. Hopefully, somebody is going to put some effort into redoing all that. We'll see. The @alsjurl/a17/images17.html#S7253472"@alsjt>Lunar Sounder</a> was the granddaddy of the SIR system (Side-looking Imaging Radar) that flies on the Shuttle and looked at the Sahara, for example, and saw all those old water courses.
171:04:48|ALSJ|LMP|On the way out to the Moon, I started doing some exercises in which I would lie underneath the couch and grip a cross strut and run in place against the back wall of the lower equipment bay and try and get my heart rate as high as I could - just for exercise. And the flight controllers responsible for the cryogenic tanks (in the Service Module) found that the vibration was causing the tanks to stir without turning on what they called the 'fan' inside of it.
171:04:48|ALSJ||Bob Parker rejoins Bob Overmyer at the CapCom Console.
171:05:14|ALSJ||This is a reference to a slow leak in Pressure Regulator A noted during the post-EVA-2 period. Bob is suggesting that they put a piece of tape on the regulator as a physical reminder to keep it closed.
171:05:52|ALSJ||The Moon's gravity field is fairly irregular due to the presence of high density regions under some of the lunar mare. The detailed distribution of these "mascons" was not well known, particularly beneath the Farside track of America and the mission planners could only assume an average behavior based on what had happened to the Lunar Orbiters and the other Command Modules. After separating from Challenger prior to the descent, Evans fired the CSM engine to put himself in a 70 by 54 nautical mile orbit which was then expected to decay into a 60-mile circular orbit. As Overmyer says, the mascons did not cooperate and Evans will have to change the size of his orbit before the plane-change burn which will line him up with the planned ascent path of the LM.
171:07:09|ALSJ|LMP|Apparently, the MCC-H Conference was just a 60 minute pad they built into the flight plan in case we had to talk about lift-off or a LM problem of something like that.
171:07:24|ALSJ||They are performing the @alsjurl/A15-17EMUv2Sec4.2.1.jpg"@alsjt>OPS checkout</a> near the middle of the right-hand column of Surface <a href="a17LMLunarSurf7-2.jpg"@alsjt>7-2</a>.
171:09:45|ALSJ||They are checking the OPSs to see if they produce a proper regulated pressure. Each contains oxygen bottles pressurized at greater than 6000 psi and that pressure needs to be regulated down to the 3.8 psi that the suit is designed to handle. Jack's OPS is regulating at a pressure that is slightly higher than normal. Previously, Gene described plans for using the OPSs in case he and Jack were unable to dock with the Command Module and had to make a suited EVA transfer. If one or both of the OPSs fails this check of the regulators, they will keep one or both of the PLSSs rather than jettisoning them.
171:09:45|ALSJ|LMP| I don't remember the backup plan for an EVA transfer and, as we were listening to this, I thought we were checking out the OPSs so that we could take one of them up for Ron to use for his EVA.
171:09:45|ALSJ|CDR|We did use an OPS as a backup for Ron's EVA. But Ron wore hoses for his EVA and was pressurized off of spacecraft oxygen. We would never have let him go out on the OPS alone. But, we had to bring the OPSs up any way, for our EVA contingency. We'd already paid the weight penalty to bring it up to orbit, so it made sense to use one as a backup for Ron. He was out there and exposed. He could have ripped his suit or a hose could have popped off.
171:09:45|ALSJ|LMP|There was also a plan for using one of the OPSs if we had to hot-wire the LM. This last-ditch procedure was to take a line out to the batteries in the Descent Stage to Gene's circuit breaker panel to open the propellant valves. You didn't make the connection to the circuit breaker panel right away; because, as soon as you did, the valves would open and you'd be on your way. So you'd come back in (after connecting the wire to the batteries) and then, when you were finally ready to go, you'd touch the circuit breakers and hot-wire the hypergolic valves in the Ascent Stage. I think we went through that drill once to know where the batteries were.
171:09:45|ALSJ|CDR|It would have been a last ditch effort. The hatch would have been open and the wires would have ripped off.
171:09:45|ALSJ||When I told Ed Mitchell about this discussion, he said that he and Al Shepard were prepared to @alsjurl/a14/a14.clsout2.html#1352224"@alsjt>hot-wire the LM if necessary</a> and had done a walkthrough during training.
